-88300 0
-88200 0
-88100 0
-88000 1
-87900 0
-87800 1
-87700 0
-87600 1
-87500 0
-87400 0
-87300 0
-87200 0
-87100 0
-87000 1
-86900 0
-86800 0
-86700 0
-86600 0
-86500 0
-86400 0
-86300 1
-86200 0
-86100 0
-86000 0
-85900 1
-85800 0
-85700 0
-85600 1
-85500 1
-85400 0
-85300 0
-85200 2
-85100 2
-85000 0
-84900 0
-84800 1
-84700 0
-84600 1
-84500 0
-84400 0
-84300 0
-84200 0
-84100 0
-84000 0
-83900 0
-83800 0
-83700 0
-83600 0
-83500 0
-83400 1
-83300 0
-83200 0
-83100 0
-83000 0
-82900 0
-82800 0
-82700 0
-82600 0
-82500 0
-82400 0
-82300 1
-82200 1
-82100 31
-82000 172
-81900 577
-81800 492
-81700 123
-81600 13
-81500 1
-81400 0
-81300 0
-81200 0
-81100 0
-81000 0
-80900 0
-80800 0
-80700 0
-80600 0
-80500 0
-80400 1
-80300 1
-80200 0
-80100 1
-80000 0
-79900 0
-79800 0
-79700 0
-79600 0
-79500 0
-79400 0
-79300 0
-79200 0
-79100 0
-79000 0
-78900 0
-78800 0
-78700 0
-78600 0
-78500 0
-78400 0
-78300 0
-78200 1
-78100 0
-78000 0
-77900 0
-77800 0
-77700 0
-77600 0
-77500 0
-77400 0
-77300 0
-77200 0
-77100 1
-77000 4
-76900 1
-76800 1
-76700 0
-76600 0
-76500 0
-76400 0
-76300 0
-76200 0
-76100 0
-76000 0
-75900 0
-75800 0
-75700 0
-75600 0
-75500 0
-75400 0
-75300 0
-75200 0
-75100 0
-75000 0
-74900 0
-74800 0
-74700 1
-74600 0
-74500 0
-74400 0
-74300 0
-74200 0
-74100 1
-74000 0
-73900 0
-73800 0
-73700 1
-73600 0
-73500 0
-73400 0
-73300 0
-73200 0
-73100 0
-73000 0
-72900 0
-72800 0
-72700 0
-72600 1
-72500 0
-72400 0
-72300 0
-72200 0
-72100 0
-72000 0
-71900 0
-71800 0
-71700 0
-71600 1
-71500 0
-71400 0
-71300 0
-71200 0
-71100 0
-71000 0
-70900 0
-70800 0
-70700 0
-70600 0
-70500 1
-70400 0
-70300 0
-70200 1
-70100 0
-70000 0
-69900 0
-69800 0
-69700 0
-69600 0
-69500 0
-69400 1
-69300 0
-69200 0
-69100 2
-69000 12
-68900 161
-68800 550
-68700 452
-68600 125
-68500 6
-68400 1
-68300 0
-68200 0
-68100 0
-68000 0
-67900 0
-67800 0
-67700 0
-67600 0
-67500 0
-67400 0
-67300 0
-67200 0
-67100 1
-67000 0
-66900 0
-66800 0
-66700 1
-66600 0
-66500 0
-66400 0
-66300 0
-66200 0
-66100 0
-66000 0
-65900 0
-65800 0
-65700 0
-65600 0
-65500 0
-65400 0
-65300 0
-65200 0
-65100 0
-65000 0
-64900 0
-64800 0
-64700 0
-64600 0
-64500 1
-64400 0
-64300 0
-64200 0
-64100 0
-64000 1
-63900 7
-63800 4
-63700 1
-63600 0
-63500 0
-63400 1
-63300 0
-63200 0
-63100 0
-63000 1
-62900 0
-62800 0
-62700 0
-62600 1
-62500 0
-62400 0
-62300 1
-62200 0
-62100 0
-62000 0
-61900 0
-61800 0
-61700 0
-61600 0
-61500 0
-61400 0
-61300 0
-61200 0
-61100 0
-61000 0
-60900 0
-60800 0
-60700 1
-60600 0
-60500 0
-60400 0
-60300 0
-60200 0
-60100 0
-60000 0
-59900 0
-59800 0
-59700 1
-59600 0
-59500 1
-59400 0
-59300 0
-59200 0
-59100 2
-59000 0
-58900 0
-58800 0
-58700 1
-58600 0
-58500 1
-58400 0
-58300 0
-58200 0
-58100 0
-58000 0
-57900 0
-57800 0
-57700 0
-57600 0
-57500 1
-57400 0
-57300 0
-57200 0
-57100 0
-57000 0
-56900 0
