-256700 0
-256600 0
-256500 0
-256400 0
-256300 0
-256200 0
-256100 1
-256000 0
-255900 1
-255800 0
-255700 0
-255600 0
-255500 0
-255400 0
-255300 0
-255200 0
-255100 0
-255000 0
-254900 0
-254800 0
-254700 0
-254600 0
-254500 0
-254400 0
-254300 0
-254200 1
-254100 1
-254000 0
-253900 0
-253800 0
-253700 1
-253600 0
-253500 0
-253400 1
-253300 1
-253200 0
-253100 2
-253000 5
-252900 42
-252800 445
-252700 1937
-252600 2243
-252500 796
-252400 100
-252300 7
-252200 2
-252100 1
-252000 0
-251900 0
-251800 2
-251700 0
-251600 0
-251500 0
-251400 0
-251300 0
-251200 1
-251100 0
-251000 0
-250900 0
-250800 0
-250700 0
-250600 0
-250500 0
-250400 0
-250300 1
-250200 0
-250100 0
-250000 0
-249900 0
-249800 0
-249700 0
-249600 0
-249500 0
-249400 0
-249300 0
-249200 0
-249100 0
-249000 0
-248900 0
-248800 0
-248700 0
-248600 0
-248500 0
-248400 0
-248300 0
-248200 0
-248100 0
-248000 0
-247900 1
-247800 13
-247700 17
-247600 4
-247500 1
-247400 1
-247300 0
-247200 0
-247100 0
-247000 1
-246900 0
-246800 0
-246700 0
-246600 0
-246500 0
-246400 0
-246300 0
-246200 0
-246100 1
-246000 0
-245900 0
-245800 0
-245700 0
-245600 0
-245500 0
-245400 0
-245300 1
-245200 0
-245100 0
-245000 0
-244900 0
-244800 0
-244700 0
-244600 0
-244500 0
-244400 0
-244300 0
-244200 0
-244100 0
-244000 0
-243900 0
-243800 0
-243700 0
-243600 0
-243500 2
-243400 0
-243300 0
-243200 0
-243100 0
-243000 0
-242900 0
-242800 0
-242700 0
-242600 0
-242500 1
-242400 0
-242300 0
-242200 0
-242100 0
-242000 0
-241900 0
-241800 0
-241700 0
-241600 0
-241500 0
-241400 2
-241300 0
-241200 0
-241100 1
-241000 2
-240900 0
-240800 0
-240700 0
-240600 0
-240500 0
-240400 1
-240300 0
-240200 1
-240100 2
-240000 2
-239900 6
-239800 15
-239700 207
-239600 1176
-239500 2289
-239400 1326
-239300 220
-239200 23
-239100 1
-239000 1
-238900 2
-238800 0
-238700 0
-238600 0
-238500 0
-238400 0
-238300 1
-238200 0
-238100 1
-238000 0
-237900 0
-237800 0
-237700 0
-237600 0
-237500 1
-237400 0
-237300 0
-237200 0
-237100 0
-237000 0
-236900 0
-236800 1
-236700 0
-236600 0
-236500 0
-236400 0
-236300 0
-236200 0
-236100 0
-236000 0
-235900 0
-235800 0
-235700 0
-235600 0
-235500 0
-235400 0
-235300 0
-235200 0
-235100 0
-235000 0
-234900 1
-234800 2
-234700 13
-234600 13
-234500 7
-234400 2
-234300 0
-234200 0
-234100 0
-234000 0
-233900 0
-233800 0
-233700 0
-233600 0
-233500 0
-233400 0
-233300 0
-233200 0
-233100 0
-233000 0
-232900 1
-232800 0
-232700 0
-232600 0
-232500 0
-232400 0
-232300 0
-232200 0
-232100 1
-232000 0
-231900 0
-231800 1
-231700 0
-231600 0
-231500 0
-231400 1
-231300 0
-231200 0
-231100 0
-231000 0
-230900 0
-230800 1
-230700 0
-230600 0
-230500 1
-230400 0
-230300 1
-230200 0
-230100 0
-230000 0
-229900 0
-229800 0
-229700 1
-229600 1
-229500 0
-229400 0
-229300 0
-229200 0
-229100 0
-229000 0
-228900 0
-228800 0
-228700 0
-228600 0
-228500 0
-228400 0
-228300 0
-228200 0
-228100 0
-228000 0
-227900 0
-227800 1
-227700 0
-227600 0
-227500 0
-227400 1
-227300 0
-227200 0
-227100 0
-227000 0
-226900 0
-226800 3
-226700 9
-226600 77
-226500 764
-226400 2178
-226300 1919
-226200 508
-226100 57
-226000 3
-225900 1
-225800 0
-225700 0
-225600 1
-225500 0
-225400 1
-225300 0
-225200 0
-225100 0
-225000 0
-224900 0
-224800 0
-224700 0
-224600 0
-224500 1
-224400 0
-224300 1
-224200 0
-224100 0
-224000 0
-223900 0
-223800 0
-223700 0
-223600 0
-223500 0
-223400 0
-223300 0
-223200 0
-223100 0
-223000 0
-222900 1
-222800 0
-222700 0
-222600 0
-222500 0
-222400 0
-222300 0
-222200 0
-222100 0
-222000 0
-221900 0
-221800 0
-221700 3
-221600 11
-221500 24
-221400 6
-221300 1
-221200 0
-221100 1
-221000 0
-220900 0
-220800 0
-220700 0
-220600 0
-220500 0
-220400 0
-220300 0
-220200 0
-220100 0
-220000 0
-219900 0
-219800 0
-219700 0
-219600 0
-219500 0
-219400 0
-219300 0
-219200 0
-219100 0
-219000 0
-218900 0
-218800 0
-218700 0
-218600 0
-218500 0
-218400 0
-218300 0
-218200 0
-218100 0
-218000 0
-217900 0
-217800 1
-217700 0
-217600 0
-217500 0
-217400 0
-217300 0
-217200 0
-217100 0
-217000 1
-216900 1
-216800 0
-216700 0
-216600 1
-216500 1
-216400 0
-216300 0
-216200 1
-216100 0
-216000 0
-215900 0
-215800 0
-215700 0
-215600 1
-215500 0
-215400 1
-215300 0
-215200 0
-215100 0
-215000 0
-214900 0
-214800 1
-214700 0
-214600 0
-214500 0
-214400 0
-214300 0
-214200 1
-214100 0
-214000 1
-213900 1
-213800 0
-213700 2
-213600 5
-213500 49
-213400 491
-213300 1875
-213200 2205
-213100 766
-213000 84
-212900 8
-212800 4
-212700 2
-212600 0
-212500 0
-212400 1
-212300 0
-212200 0
-212100 1
-212000 0
-211900 1
-211800 0
-211700 1
-211600 1
-211500 1
-211400 0
-211300 0
-211200 0
-211100 0
-211000 0
-210900 0
-210800 0
-210700 0
-210600 1
-210500 0
-210400 0
-210300 0
-210200 0
-210100 0
-210000 0
-209900 0
-209800 0
-209700 1
-209600 1
-209500 0
-209400 0
-209300 0
-209200 0
-209100 1
-209000 0
-208900 0
-208800 1
-208700 0
-208600 2
-208500 4
-208400 22
-208300 16
-208200 5
-208100 1
-208000 1
-207900 0
-207800 0
-207700 0
-207600 0
-207500 0
-207400 0
-207300 0
-207200 0
-207100 0
-207000 0
-206900 0
-206800 0
-206700 1
-206600 1
-206500 1
-206400 0
-206300 0
-206200 0
-206100 0
-206000 1
-205900 0
-205800 1
-205700 0
-205600 0
-205500 0
-205400 0
-205300 0
-205200 0
-205100 0
-205000 0
-204900 0
-204800 0
-204700 0
-204600 0
-204500 0
-204400 0
-204300 1
-204200 0
-204100 0
-204000 0
-203900 0
-203800 0
-203700 0
-203600 1
-203500 0
-203400 1
-203300 0
-203200 0
-203100 0
-203000 0
-202900 0
-202800 0
-202700 0
-202600 0
-202500 0
-202400 0
-202300 0
-202200 0
-202100 1
-202000 1
-201900 0
-201800 0
-201700 2
-201600 1
-201500 0
-201400 0
-201300 0
-201200 0
-201100 0
-201000 0
-200900 0
-200800 0
-200700 1
-200600 5
-200500 3
-200400 29
-200300 261
-200200 1410
-200100 2361
-200000 1165
-199900 183
-199800 14
-199700 7
-199600 1
-199500 0
-199400 0
-199300 0
-199200 0
-199100 0
-199000 0
-198900 1
-198800 0
-198700 0
-198600 0
-198500 0
-198400 1
-198300 0
-198200 1
-198100 0
-198000 0
-197900 0
-197800 0
-197700 0
-197600 0
-197500 0
-197400 0
-197300 0
-197200 1
-197100 0
-197000 0
-196900 0
-196800 0
-196700 0
-196600 0
-196500 0
-196400 0
-196300 1
-196200 0
-196100 0
-196000 0
-195900 0
-195800 1
-195700 0
-195600 0
-195500 0
-195400 2
-195300 12
-195200 15
-195100 6
-195000 0
-194900 1
-194800 1
-194700 1
-194600 0
-194500 0
-194400 0
-194300 0
-194200 0
-194100 0
-194000 0
-193900 0
-193800 0
-193700 0
-193600 0
-193500 0
-193400 0
-193300 0
-193200 0
-193100 0
-193000 2
-192900 0
-192800 1
-192700 0
-192600 0
-192500 0
-192400 0
-192300 0
-192200 0
-192100 0
-192000 0
-191900 0
-191800 0
-191700 0
-191600 0
-191500 0
-191400 0
-191300 0
-191200 0
-191100 0
-191000 0
-190900 0
-190800 0
-190700 0
-190600 0
-190500 0
-190400 0
-190300 1
-190200 0
-190100 0
-190000 0
-189900 1
-189800 0
-189700 0
-189600 0
-189500 0
-189400 0
-189300 0
-189200 1
-189100 0
-189000 0
-188900 0
-188800 0
-188700 0
-188600 1
-188500 0
-188400 0
-188300 0
-188200 0
-188100 0
-188000 0
-187900 0
-187800 1
-187700 0
-187600 0
-187500 2
-187400 2
-187300 10
-187200 103
-187100 810
-187000 2295
-186900 1783
-186800 408
-186700 43
-186600 3
-186500 2
-186400 1
-186300 0
-186200 0
-186100 0
-186000 0
-185900 0
-185800 0
-185700 1
-185600 0
-185500 1
-185400 0
-185300 1
-185200 0
-185100 0
-185000 0
-184900 0
-184800 0
-184700 0
-184600 1
-184500 0
-184400 0
-184300 0
-184200 0
-184100 0
-184000 0
-183900 0
-183800 1
-183700 0
-183600 0
-183500 0
-183400 1
-183300 0
-183200 0
-183100 0
-183000 1
-182900 0
-182800 0
-182700 0
-182600 0
-182500 0
-182400 1
-182300 0
-182200 7
-182100 18
-182000 10
-181900 2
-181800 0
-181700 0
-181600 0
-181500 0
-181400 0
-181300 0
-181200 0
-181100 0
-181000 0
-180900 0
-180800 0
-180700 0
-180600 0
-180500 0
-180400 0
-180300 1
-180200 0
-180100 0
-180000 0
-179900 0
-179800 0
-179700 0
-179600 0
-179500 0
-179400 0
-179300 0
-179200 0
-179100 0
-179000 0
-178900 0
-178800 0
-178700 0
-178600 0
-178500 1
-178400 0
-178300 0
-178200 1
-178100 0
-178000 0
-177900 0
-177800 0
-177700 0
-177600 0
-177500 0
-177400 0
-177300 0
-177200 2
-177100 0
-177000 0
-176900 0
-176800 0
-176700 0
-176600 1
-176500 0
-176400 0
-176300 0
-176200 0
-176100 0
-176000 0
-175900 0
-175800 0
-175700 0
-175600 0
-175500 2
-175400 0
-175300 1
-175200 0
-175100 0
-175000 0
-174900 0
-174800 1
-174700 0
-174600 0
-174500 0
-174400 0
-174300 3
-174200 6
-174100 37
-174000 400
-173900 1743
-173800 2253
-173700 851
-173600 106
-173500 12
-173400 3
-173300 0
-173200 1
-173100 0
-173000 0
-172900 0
-172800 0
-172700 0
-172600 0
-172500 0
-172400 1
-172300 0
-172200 1
-172100 0
-172000 1
-171900 0
-171800 0
-171700 0
-171600 0
-171500 0
-171400 0
-171300 0
-171200 0
-171100 0
-171000 0
-170900 0
-170800 1
-170700 0
-170600 0
-170500 0
-170400 0
-170300 1
-170200 0
-170100 0
-170000 0
-169900 0
-169800 0
-169700 0
-169600 1
-169500 0
-169400 1
-169300 1
-169200 0
-169100 2
-169000 12
-168900 8
-168800 6
-168700 0
-168600 0
-168500 0
-168400 0
-168300 0
-168200 0
-168100 0
-168000 0
-167900 0
-167800 0
-167700 0
-167600 1
-167500 2
-167400 0
-167300 1
-167200 0
-167100 1
-167000 1
-166900 0
-166800 0
-166700 0
-166600 0
-166500 0
-166400 0
-166300 1
-166200 1
-166100 0
-166000 0
-165900 0
-165800 1
-165700 0
-165600 0
-165500 0
-165400 0
-165300 0
-165200 0
-165100 0
-165000 1
-164900 1
-164800 1
-164700 0
-164600 1
-164500 0
-164400 0
-164300 0
-164200 0
-164100 0
-164000 0
-163900 0
-163800 0
-163700 0
-163600 0
-163500 0
-163400 0
-163300 0
-163200 0
-163100 0
-163000 1
-162900 0
-162800 0
-162700 0
-162600 0
-162500 0
-162400 3
-162300 5
-162200 6
-162100 0
-162000 2
-161900 0
-161800 1
-161700 0
-161600 0
-161500 0
-161400 0
-161300 0
-161200 0
-161100 1
-161000 22
-160900 198
-160800 1233
-160700 2467
-160600 1375
-160500 233
-160400 16
-160300 3
-160200 4
-160100 0
-160000 1
-159900 0
-159800 1
-159700 0
-159600 0
-159500 0
-159400 0
-159300 1
-159200 1
-159100 1
-159000 0
-158900 0
-158800 0
-158700 1
-158600 0
-158500 0
-158400 0
-158300 1
-158200 0
-158100 0
-158000 0
-157900 0
-157800 0
-157700 1
-157600 0
-157500 0
-157400 0
-157300 0
-157200 0
-157100 0
-157000 0
-156900 0
-156800 0
-156700 0
-156600 0
-156500 0
-156400 0
-156300 0
-156200 0
-156100 1
-156000 2
-155900 7
-155800 13
-155700 13
-155600 3
-155500 1
-155400 0
-155300 1
-155200 0
-155100 0
-155000 1
-154900 0
-154800 0
-154700 0
-154600 0
-154500 0
-154400 0
-154300 0
-154200 0
-154100 0
-154000 0
-153900 0
-153800 1
-153700 0
-153600 0
-153500 0
-153400 1
-153300 0
-153200 0
-153100 0
-153000 1
-152900 0
-152800 1
-152700 0
-152600 0
-152500 0
-152400 0
-152300 0
-152200 0
-152100 0
-152000 0
-151900 2
-151800 0
-151700 0
-151600 0
-151500 1
-151400 0
-151300 0
-151200 0
-151100 0
-151000 1
-150900 0
-150800 0
-150700 0
-150600 1
-150500 0
-150400 0
-150300 0
-150200 0
-150100 0
-150000 0
-149900 0
-149800 1
-149700 0
-149600 1
-149500 1
-149400 0
-149300 0
-149200 0
-149100 0
-149000 1
-148900 0
-148800 0
-148700 0
-148600 0
-148500 1
-148400 0
-148300 1
-148200 1
-148100 2
-148000 4
-147900 6
-147800 88
-147700 691
-147600 2171
-147500 1841
-147400 532
-147300 40
-147200 3
-147100 1
-147000 1
-146900 1
-146800 2
-146700 1
-146600 0
-146500 0
-146400 0
-146300 2
-146200 0
-146100 1
-146000 1
-145900 1
-145800 1
-145700 0
-145600 0
-145500 1
-145400 0
-145300 0
-145200 0
-145100 0
-145000 0
-144900 2
-144800 0
-144700 0
-144600 0
-144500 0
-144400 0
-144300 0
-144200 1
-144100 0
-144000 0
-143900 0
-143800 1
-143700 0
-143600 0
-143500 0
-143400 0
-143300 0
-143200 0
-143100 0
-143000 0
-142900 1
-142800 7
-142700 12
-142600 17
-142500 4
-142400 0
-142300 0
-142200 0
-142100 1
-142000 0
-141900 0
-141800 0
-141700 0
-141600 0
-141500 0
-141400 0
-141300 0
-141200 0
-141100 0
-141000 0
-140900 0
-140800 0
-140700 0
-140600 0
-140500 1
-140400 0
-140300 0
-140200 0
-140100 0
-140000 0
-139900 1
-139800 0
-139700 0
-139600 0
-139500 0
-139400 0
-139300 0
-139200 0
-139100 1
-139000 0
-138900 0
-138800 0
-138700 0
-138600 1
-138500 0
-138400 0
-138300 0
-138200 1
-138100 0
-138000 0
-137900 0
-137800 2
-137700 0
-137600 0
-137500 0
-137400 0
-137300 0
-137200 1
-137100 0
-137000 1
-136900 0
-136800 0
-136700 0
-136600 0
-136500 0
-136400 1
-136300 0
-136200 0
-136100 0
-136000 2
-135900 0
-135800 0
-135700 0
-135600 0
-135500 0
-135400 0
-135300 1
-135200 0
-135100 1
-135000 0
-134900 1
-134800 3
-134700 29
-134600 297
-134500 1730
-134400 2370
-134300 940
-134200 106
-134100 10
-134000 1
-133900 4
-133800 0
-133700 1
-133600 0
-133500 0
-133400 2
-133300 1
-133200 0
-133100 0
-133000 0
-132900 1
-132800 1
-132700 1
-132600 0
-132500 0
-132400 0
-132300 0
-132200 0
-132100 0
-132000 0
-131900 0
-131800 0
-131700 0
-131600 0
-131500 0
-131400 0
-131300 0
-131200 0
-131100 0
-131000 0
-130900 0
-130800 0
-130700 0
-130600 0
-130500 1
-130400 0
-130300 0
-130200 1
-130100 0
-130000 0
-129900 0
-129800 0
-129700 3
-129600 10
-129500 18
-129400 8
-129300 0
-129200 0
-129100 0
-129000 0
-128900 0
-128800 0
-128700 0
-128600 0
-128500 0
-128400 0
-128300 0
-128200 0
-128100 0
-128000 0
-127900 0
-127800 0
-127700 0
-127600 0
-127500 0
-127400 0
-127300 0
-127200 1
-127100 0
-127000 0
-126900 0
-126800 0
-126700 0
-126600 0
-126500 0
-126400 2
-126300 0
-126200 0
-126100 0
-126000 0
-125900 2
-125800 0
-125700 1
-125600 1
-125500 1
-125400 0
-125300 0
-125200 0
-125100 0
-125000 0
-124900 0
-124800 0
-124700 2
-124600 0
-124500 0
-124400 0
-124300 0
-124200 0
-124100 0
-124000 0
-123900 1
-123800 0
-123700 0
-123600 0
-123500 0
-123400 0
-123300 0
-123200 0
-123100 0
-123000 0
-122900 0
-122800 2
-122700 0
-122600 0
-122500 1
-122400 0
-122300 0
-122200 0
-122100 0
-122000 0
-121900 0
-121800 3
-121700 4
-121600 15
-121500 142
-121400 1064
-121300 2353
-121200 1463
-121100 295
-121000 21
-120900 1
-120800 3
-120700 2
-120600 0
-120500 0
-120400 0
-120300 0
-120200 0
-120100 0
-120000 1
-119900 0
-119800 2
-119700 1
-119600 0
-119500 0
-119400 0
-119300 0
-119200 1
-119100 0
-119000 0
-118900 0
-118800 0
-118700 0
-118600 0
-118500 0
-118400 0
-118300 0
-118200 0
-118100 0
-118000 0
-117900 1
-117800 0
-117700 0
-117600 0
-117500 0
-117400 0
-117300 0
-117200 0
-117100 1
-117000 0
-116900 0
-116800 0
-116700 1
-116600 0
-116500 6
-116400 15
-116300 13
-116200 3
-116100 0
-116000 0
-115900 0
-115800 0
-115700 0
-115600 0
-115500 0
-115400 0
-115300 1
-115200 0
-115100 0
-115000 0
-114900 1
-114800 0
-114700 0
-114600 1
-114500 0
-114400 0
-114300 1
-114200 1
-114100 1
-114000 0
-113900 0
-113800 0
-113700 0
-113600 0
-113500 0
-113400 0
-113300 0
-113200 0
-113100 0
-113000 0
-112900 0
-112800 1
-112700 1
-112600 0
-112500 0
-112400 0
-112300 0
-112200 2
-112100 0
-112000 0
-111900 0
-111800 1
-111700 0
-111600 0
-111500 1
-111400 0
-111300 0
-111200 0
-111100 1
-111000 0
-110900 0
-110800 0
-110700 0
-110600 0
-110500 0
-110400 0
-110300 0
-110200 0
-110100 0
-110000 1
-109900 0
-109800 0
-109700 0
-109600 0
-109500 0
-109400 0
-109300 0
-109200 0
-109100 0
-109000 0
-108900 1
-108800 0
-108700 2
-108600 1
-108500 7
-108400 75
-108300 669
-108200 2169
-108100 1881
-108000 504
-107900 53
-107800 3
-107700 4
-107600 1
-107500 0
-107400 0
-107300 0
-107200 0
-107100 0
-107000 0
-106900 1
-106800 0
-106700 0
-106600 1
-106500 0
-106400 0
-106300 0
-106200 0
-106100 1
-106000 0
-105900 0
-105800 0
-105700 0
-105600 0
-105500 1
-105400 0
-105300 0
-105200 0
-105100 1
-105000 0
-104900 0
-104800 0
-104700 0
-104600 0
-104500 0
-104400 0
-104300 0
-104200 0
-104100 0
-104000 0
-103900 0
-103800 0
-103700 0
-103600 0
-103500 2
-103400 8
-103300 25
-103200 10
-103100 3
-103000 0
-102900 1
-102800 0
-102700 0
-102600 0
-102500 0
-102400 0
-102300 0
-102200 0
-102100 0
-102000 0
-101900 0
-101800 1
-101700 1
-101600 0
-101500 0
-101400 0
-101300 0
-101200 0
-101100 1
-101000 0
-100900 0
-100800 0
-100700 0
-100600 1
-100500 0
-100400 0
-100300 0
-100200 1
-100100 0
-100000 0
-99900 0
-99800 0
-99700 0
-99600 0
-99500 0
-99400 0
-99300 1
-99200 1
-99100 0
-99000 0
-98900 1
-98800 0
-98700 0
-98600 0
-98500 1
-98400 1
-98300 0
-98200 0
-98100 0
-98000 0
-97900 0
-97800 0
-97700 0
-97600 0
-97500 0
-97400 1
-97300 0
-97200 0
-97100 1
-97000 0
-96900 0
-96800 0
-96700 0
-96600 3
-96500 0
-96400 0
-96300 0
-96200 0
-96100 0
-96000 0
-95900 0
-95800 0
-95700 2
-95600 0
-95500 1
-95400 2
-95300 22
-95200 242
-95100 1434
-95000 2512
-94900 1085
-94800 143
-94700 11
-94600 0
-94500 2
-94400 3
-94300 0
-94200 0
-94100 1
-94000 1
-93900 0
-93800 0
-93700 0
-93600 0
-93500 1
-93400 1
-93300 0
-93200 0
-93100 1
-93000 0
-92900 0
-92800 0
-92700 0
-92600 0
-92500 0
-92400 0
-92300 0
-92200 1
-92100 1
-92000 0
-91900 0
-91800 0
-91700 0
-91600 0
-91500 0
-91400 0
-91300 0
-91200 0
-91100 0
-91000 0
-90900 0
-90800 0
-90700 0
-90600 0
-90500 0
-90400 0
-90300 1
-90200 8
-90100 16
-90000 6
-89900 1
-89800 1
-89700 0
-89600 0
-89500 1
-89400 0
-89300 0
-89200 0
-89100 0
-89000 0
-88900 1
-88800 0
-88700 0
-88600 0
-88500 0
-88400 0
-88300 0
-88200 0
-88100 0
-88000 0
-87900 0
-87800 1
-87700 0
-87600 0
-87500 0
-87400 0
-87300 0
-87200 0
-87100 0
-87000 0
-86900 0
-86800 0
-86700 0
-86600 0
-86500 0
-86400 1
-86300 0
-86200 1
-86100 0
-86000 0
-85900 0
-85800 0
-85700 1
-85600 0
-85500 0
-85400 0
-85300 0
-85200 2
-85100 0
-85000 0
-84900 0
-84800 1
-84700 0
-84600 0
-84500 0
-84400 0
-84300 0
-84200 1
-84100 0
-84000 0
-83900 0
-83800 0
-83700 0
-83600 1
-83500 0
-83400 0
-83300 0
-83200 0
-83100 1
-83000 0
-82900 0
-82800 0
-82700 0
-82600 0
-82500 0
-82400 4
-82300 1
-82200 9
-82100 94
-82000 718
-81900 2193
-81800 1950
-81700 440
-81600 47
-81500 2
-81400 2
-81300 0
-81200 0
-81100 1
-81000 0
-80900 0
-80800 0
-80700 0
-80600 0
-80500 0
-80400 1
-80300 2
-80200 1
-80100 0
-80000 0
-79900 0
-79800 1
-79700 0
-79600 0
-79500 0
-79400 0
-79300 0
-79200 0
-79100 0
-79000 0
-78900 0
-78800 0
-78700 0
-78600 0
-78500 0
-78400 0
-78300 0
-78200 0
-78100 0
-78000 0
-77900 0
-77800 0
-77700 0
-77600 1
-77500 0
-77400 0
-77300 1
-77200 0
-77100 7
-77000 19
-76900 15
-76800 3
-76700 1
-76600 1
-76500 0
-76400 0
-76300 0
-76200 0
-76100 0
-76000 0
-75900 0
-75800 1
-75700 0
-75600 1
-75500 0
-75400 0
-75300 0
-75200 0
-75100 0
-75000 0
-74900 0
-74800 0
-74700 1
-74600 0
-74500 0
-74400 0
-74300 0
-74200 0
-74100 0
-74000 0
-73900 0
-73800 0
-73700 0
-73600 0
-73500 0
-73400 0
-73300 0
-73200 0
-73100 0
-73000 0
-72900 0
-72800 1
-72700 1
-72600 0
-72500 0
-72400 0
-72300 1
-72200 0
-72100 1
-72000 0
-71900 0
-71800 0
-71700 0
-71600 0
-71500 0
-71400 1
-71300 0
-71200 0
-71100 0
-71000 0
-70900 0
-70800 0
-70700 0
-70600 0
-70500 0
-70400 0
-70300 1
-70200 0
-70100 0
-70000 0
-69900 0
-69800 0
-69700 1
-69600 0
-69500 0
-69400 1
-69300 0
-69200 4
-69100 6
-69000 62
-68900 659
-68800 2143
-68700 1966
-68600 512
-68500 52
-68400 3
-68300 2
-68200 2
-68100 0
-68000 0
-67900 0
-67800 0
-67700 0
-67600 0
-67500 1
-67400 0
-67300 0
-67200 2
-67100 5
-67000 0
-66900 0
-66800 0
-66700 1
-66600 0
-66500 0
-66400 0
-66300 0
-66200 0
-66100 0
-66000 0
-65900 0
-65800 0
-65700 0
-65600 0
-65500 1
-65400 0
-65300 0
-65200 0
-65100 0
-65000 0
-64900 0
-64800 0
-64700 0
-64600 0
-64500 0
-64400 1
-64300 0
-64200 0
-64100 1
-64000 9
-63900 11
-63800 9
-63700 3
-63600 1
-63500 0
-63400 0
-63300 0
-63200 0
-63100 0
-63000 0
-62900 0
-62800 0
-62700 0
-62600 0
-62500 0
-62400 0
-62300 0
-62200 0
-62100 1
-62000 0
-61900 2
-61800 1
-61700 0
-61600 0
-61500 0
-61400 0
-61300 0
-61200 0
-61100 0
-61000 0
-60900 0
-60800 0
-60700 0
-60600 0
-60500 0
-60400 0
-60300 0
-60200 0
-60100 0
-60000 0
-59900 0
-59800 0
-59700 1
-59600 1
-59500 0
-59400 0
-59300 0
-59200 0
-59100 0
-59000 2
-58900 0
-58800 0
-58700 0
-58600 0
-58500 0
-58400 0
-58300 0
-58200 0
-58100 0
-58000 0
-57900 0
-57800 0
-57700 0
-57600 1
-57500 0
